season,round,circuit,driver_id,driver_name,constructor,grid_pos,finish_pos,status,points,laps_completed,dnf
2022,21,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Alfa Romeo,14,9,Finished,2.0,71,0
2022,21,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,15,10,Finished,1.0,71,0
2022,21,Autódromo José Carlos Pace,vettel,Sebastian Vettel,Aston Martin,9,11,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Alfa Romeo,13,12,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,mick_schumacher,Mick Schumacher,Haas F1 Team,12,13,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,gasly,Pierre Gasly,AlphaTauri,10,14,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,19,15,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,latifi,Nicholas Latifi,Williams,18,16,Finished,0.0,71,0
2022,21,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,AlphaTauri,0,17,+1 Lap,0.0,70,0
2022,21,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,6,18,Gearbox,0.0,50,1
2022,21,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,19,Collision,0.0,0,1
2022,21,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,McLaren,11,20,Collision,0.0,0,1
2022,22,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,58,0
2022,22,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,3,2,Finished,18.0,58,0
2022,22,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,2,3,Finished,15.0,58,0
2022,22,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,4,4,Finished,12.0,58,0
2022,22,Yas Marina Circuit,russell,George Russell,Mercedes,6,5,Finished,10.0,58,0
2022,22,Yas Marina Circuit,norris,Lando Norris,McLaren,7,6,Finished,9.0,58,0
2022,22,Yas Marina Circuit,ocon,Esteban Ocon,Alpine F1 Team,8,7,Finished,6.0,58,0
2022,22,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,14,8,Finished,4.0,58,0
2022,22,Yas Marina Circuit,ricciardo,Daniel Ricciardo,McLaren,13,9,Finished,2.0,58,0
2022,22,Yas Marina Circuit,vettel,Sebastian Vettel,Aston Martin,9,10,Finished,1.0,58,0
2022,22,Yas Marina Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,11,11,Finished,0.0,58,0
2022,22,Yas Marina Circuit,zhou,Guanyu Zhou,Alfa Romeo,15,12,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,albon,Alexander Albon,Williams,19,13,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,gasly,Pierre Gasly,AlphaTauri,17,14,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,bottas,Valtteri Bottas,Alfa Romeo,18,15,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,mick_schumacher,Mick Schumacher,Haas F1 Team,12,16,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,+1 Lap,0.0,57,0
2022,22,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,5,18,Hydraulics,0.0,55,1
2022,22,Yas Marina Circuit,latifi,Nicholas Latifi,Williams,20,19,Collision damage,0.0,55,1
2022,22,Yas Marina Circuit,alonso,Fernando Alonso,Alpine F1 Team,10,20,Water leak,0.0,27,1
2023,1,Bahrain International Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,57,0
2023,1,Bahrain International Circuit,perez,Sergio Pérez,Red Bull,2,2,Finished,18.0,57,0
2023,1,Bahrain International Circuit,alonso,Fernando Alonso,Aston Martin,5,3,Finished,15.0,57,0
2023,1,Bahrain International Circuit,sainz,Carlos Sainz,Ferrari,4,4,Finished,12.0,57,0
2023,1,Bahrain International Circuit,hamilton,Lewis Hamilton,Mercedes,7,5,Finished,10.0,57,0
2023,1,Bahrain International Circuit,stroll,Lance Stroll,Aston Martin,8,6,Finished,8.0,57,0
2023,1,Bahrain International Circuit,russell,George Russell,Mercedes,6,7,Finished,6.0,57,0
2023,1,Bahrain International Circuit,bottas,Valtteri Bottas,Alfa Romeo,12,8,Finished,4.0,57,0
2023,1,Bahrain International Circuit,gasly,Pierre Gasly,Alpine F1 Team,20,9,Finished,2.0,57,0
2023,1,Bahrain International Circuit,albon,Alexander Albon,Williams,15,10,Finished,1.0,57,0
2023,1,Bahrain International Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,14,11,Finished,0.0,57,0
2023,1,Bahrain International Circuit,sargeant,Logan Sargeant,Williams,16,12,Lapped,0.0,56,1
2023,1,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,13,Lapped,0.0,56,1
2023,1,Bahrain International Circuit,de_vries,Nyck de Vries,AlphaTauri,19,14,Lapped,0.0,56,1
2023,1,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,15,Lapped,0.0,56,1
2023,1,Bahrain International Circuit,zhou,Guanyu Zhou,Alfa Romeo,13,16,Lapped,0.0,56,1
2023,1,Bahrain International Circuit,norris,Lando Norris,McLaren,11,17,Lapped,0.0,55,1
2023,1,Bahrain International Circuit,ocon,Esteban Ocon,Alpine F1 Team,9,18,Retired,0.0,41,1
2023,1,Bahrain International Circuit,leclerc,Charles Leclerc,Ferrari,3,19,Retired,0.0,39,1
2023,1,Bahrain International Circuit,piastri,Oscar Piastri,McLaren,18,20,Retired,0.0,13,1
2023,2,Jeddah Corniche Circuit,perez,Sergio Pérez,Red Bull,1,1,Finished,25.0,50,0
2023,2,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,Red Bull,15,2,Finished,19.0,50,0
2023,2,Jeddah Corniche Circuit,alonso,Fernando Alonso,Aston Martin,2,3,Finished,15.0,50,0
2023,2,Jeddah Corniche Circuit,russell,George Russell,Mercedes,3,4,Finished,12.0,50,0
2023,2,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,Mercedes,7,5,Finished,10.0,50,0
2023,2,Jeddah Corniche Circuit,sainz,Carlos Sainz,Ferrari,4,6,Finished,8.0,50,0
2023,2,Jeddah Corniche Circuit,leclerc,Charles Leclerc,Ferrari,12,7,Finished,6.0,50,0
2023,2,Jeddah Corniche Circuit,ocon,Esteban Ocon,Alpine F1 Team,6,8,Finished,4.0,50,0
2023,2,Jeddah Corniche Circuit,gasly,Pierre Gasly,Alpine F1 Team,9,9,Finished,2.0,50,0
2023,2,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,Finished,1.0,50,0
2023,2,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,16,11,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,12,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,zhou,Guanyu Zhou,Alfa Romeo,11,13,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,de_vries,Nyck de Vries,AlphaTauri,18,14,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,piastri,Oscar Piastri,McLaren,8,15,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,sargeant,Logan Sargeant,Williams,20,16,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,norris,Lando Norris,McLaren,19,17,Finished,0.0,50,0
2023,2,Jeddah Corniche Circuit,bottas,Valtteri Bottas,Alfa Romeo,14,18,Lapped,0.0,49,1
2023,2,Jeddah Corniche Circuit,albon,Alexander Albon,Williams,17,19,Retired,0.0,27,1
2023,2,Jeddah Corniche Circuit,stroll,Lance Stroll,Aston Martin,5,20,Retired,0.0,16,1
2023,3,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,58,0
2023,3,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,Mercedes,3,2,Finished,18.0,58,0
2023,3,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,Aston Martin,4,3,Finished,15.0,58,0
2023,3,Albert Park Grand Prix Circuit,stroll,Lance Stroll,Aston Martin,6,4,Finished,12.0,58,0
2023,3,Albert Park Grand Prix Circuit,perez,Sergio Pérez,Red Bull,20,5,Finished,11.0,58,0
2023,3,Albert Park Grand Prix Circuit,norris,Lando Norris,McLaren,13,6,Finished,8.0,58,0
2023,3,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,7,Finished,6.0,58,0
2023,3,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,McLaren,16,8,Finished,4.0,58,0
2023,3,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,Alfa Romeo,17,9,Finished,2.0,58,0
2023,3,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,12,10,Finished,1.0,58,0
2023,3,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,Alfa Romeo,19,11,Finished,0.0,58,0
2023,3,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,Ferrari,5,12,Finished,0.0,58,0
2023,3,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,Alpine F1 Team,9,13,Retired,0.0,56,1
2023,3,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,Alpine F1 Team,11,14,Retired,0.0,56,1
2023,3,Albert Park Grand Prix Circuit,de_vries,Nyck de Vries,AlphaTauri,15,15,Retired,0.0,56,1
2023,3,Albert Park Grand Prix Circuit,sargeant,Logan Sargeant,Williams,18,16,Retired,0.0,56,1
2023,3,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,17,Retired,0.0,52,1
2023,3,Albert Park Grand Prix Circuit,russell,George Russell,Mercedes,2,18,Retired,0.0,17,1
2023,3,Albert Park Grand Prix Circuit,albon,Alexander Albon,Williams,8,19,Retired,0.0,6,1
2023,3,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,Ferrari,7,20,Retired,0.0,0,1
2023,4,Baku City Circuit,perez,Sergio Pérez,Red Bull,3,1,Finished,25.0,51,0
2023,4,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,2,2,Finished,18.0,51,0
2023,4,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1,3,Finished,15.0,51,0
2023,4,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,6,4,Finished,12.0,51,0
2023,4,Baku City Circuit,sainz,Carlos Sainz,Ferrari,4,5,Finished,10.0,51,0
2023,4,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,5,6,Finished,8.0,51,0
2023,4,Baku City Circuit,stroll,Lance Stroll,Aston Martin,9,7,Finished,6.0,51,0
2023,4,Baku City Circuit,russell,George Russell,Mercedes,11,8,Finished,5.0,51,0
2023,4,Baku City Circuit,norris,Lando Norris,McLaren,7,9,Finished,2.0,51,0
2023,4,Baku City Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,8,10,Finished,1.0,51,0
2023,4,Baku City Circuit,piastri,Oscar Piastri,McLaren,10,11,Finished,0.0,51,0
2023,4,Baku City Circuit,albon,Alexander Albon,Williams,12,12,Finished,0.0,51,0
2023,4,Baku City Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,13,Finished,0.0,51,0
2023,4,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,17,14,Finished,0.0,51,0
2023,4,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,19,15,Finished,0.0,51,0
2023,4,Baku City Circuit,sargeant,Logan Sargeant,Williams,14,16,Finished,0.0,51,0
2023,4,Baku City Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,20,17,Lapped,0.0,50,1
2023,4,Baku City Circuit,bottas,Valtteri Bottas,Alfa Romeo,13,18,Lapped,0.0,50,1
2023,4,Baku City Circuit,zhou,Guanyu Zhou,Alfa Romeo,15,19,Retired,0.0,36,1
2023,4,Baku City Circuit,de_vries,Nyck de Vries,AlphaTauri,18,20,Retired,0.0,9,1
2023,5,Miami International Autodrome,max_verstappen,Max Verstappen,Red Bull,9,1,Finished,26.0,57,0
2023,5,Miami International Autodrome,perez,Sergio Pérez,Red Bull,1,2,Finished,18.0,57,0
2023,5,Miami International Autodrome,alonso,Fernando Alonso,Aston Martin,2,3,Finished,15.0,57,0
2023,5,Miami International Autodrome,russell,George Russell,Mercedes,6,4,Finished,12.0,57,0
2023,5,Miami International Autodrome,sainz,Carlos Sainz,Ferrari,3,5,Finished,10.0,57,0
2023,5,Miami International Autodrome,hamilton,Lewis Hamilton,Mercedes,13,6,Finished,8.0,57,0
2023,5,Miami International Autodrome,leclerc,Charles Leclerc,Ferrari,7,7,Finished,6.0,57,0
2023,5,Miami International Autodrome,gasly,Pierre Gasly,Alpine F1 Team,5,8,Finished,4.0,57,0
2023,5,Miami International Autodrome,ocon,Esteban Ocon,Alpine F1 Team,8,9,Finished,2.0,57,0
2023,5,Miami International Autodrome,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4,10,Finished,1.0,57,0
2023,5,Miami International Autodrome,tsunoda,Yuki Tsunoda,AlphaTauri,17,11,Finished,0.0,57,0
2023,5,Miami International Autodrome,stroll,Lance Stroll,Aston Martin,18,12,Finished,0.0,57,0
2023,5,Miami International Autodrome,bottas,Valtteri Bottas,Alfa Romeo,10,13,Finished,0.0,57,0
2023,5,Miami International Autodrome,albon,Alexander Albon,Williams,11,14,Finished,0.0,57,0
2023,5,Miami International Autodrome,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,15,Finished,0.0,57,0
2023,5,Miami International Autodrome,zhou,Guanyu Zhou,Alfa Romeo,14,16,Finished,0.0,57,0
2023,5,Miami International Autodrome,norris,Lando Norris,McLaren,16,17,Finished,0.0,57,0
2023,5,Miami International Autodrome,de_vries,Nyck de Vries,AlphaTauri,15,18,Finished,0.0,57,0
2023,5,Miami International Autodrome,piastri,Oscar Piastri,McLaren,19,19,Lapped,0.0,56,1
2023,5,Miami International Autodrome,sargeant,Logan Sargeant,Williams,20,20,Lapped,0.0,56,1
2023,6,Circuit de Monaco,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,78,0
2023,6,Circuit de Monaco,alonso,Fernando Alonso,Aston Martin,2,2,Finished,18.0,78,0
2023,6,Circuit de Monaco,ocon,Esteban Ocon,Alpine F1 Team,3,3,Finished,15.0,78,0
2023,6,Circuit de Monaco,hamilton,Lewis Hamilton,Mercedes,5,4,Finished,13.0,78,0
2023,6,Circuit de Monaco,russell,George Russell,Mercedes,8,5,Finished,10.0,78,0
2023,6,Circuit de Monaco,leclerc,Charles Leclerc,Ferrari,6,6,Finished,8.0,78,0
2023,6,Circuit de Monaco,gasly,Pierre Gasly,Alpine F1 Team,7,7,Finished,6.0,78,0
2023,6,Circuit de Monaco,sainz,Carlos Sainz,Ferrari,4,8,Finished,4.0,78,0
2023,6,Circuit de Monaco,norris,Lando Norris,McLaren,10,9,Lapped,2.0,77,1
2023,6,Circuit de Monaco,piastri,Oscar Piastri,McLaren,11,10,Lapped,1.0,77,1
2023,6,Circuit de Monaco,bottas,Valtteri Bottas,Alfa Romeo,15,11,Lapped,0.0,77,1
2023,6,Circuit de Monaco,de_vries,Nyck de Vries,AlphaTauri,12,12,Lapped,0.0,77,1
2023,6,Circuit de Monaco,zhou,Guanyu Zhou,Alfa Romeo,19,13,Lapped,0.0,77,1
2023,6,Circuit de Monaco,albon,Alexander Albon,Williams,13,14,Lapped,0.0,77,1
2023,6,Circuit de Monaco,tsunoda,Yuki Tsunoda,AlphaTauri,9,15,Lapped,0.0,76,1
2023,6,Circuit de Monaco,perez,Sergio Pérez,Red Bull,20,16,Lapped,0.0,76,1
2023,6,Circuit de Monaco,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,17,Lapped,0.0,76,1
2023,6,Circuit de Monaco,sargeant,Logan Sargeant,Williams,16,18,Lapped,0.0,76,1
2023,6,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,19,Retired,0.0,70,1
2023,6,Circuit de Monaco,stroll,Lance Stroll,Aston Martin,14,20,Retired,0.0,53,1
2023,7,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,66,0
2023,7,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,Mercedes,4,2,Finished,18.0,66,0
2023,7,Circuit de Barcelona-Catalunya,russell,George Russell,Mercedes,12,3,Finished,15.0,66,0
2023,7,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,Red Bull,11,4,Finished,12.0,66,0
2023,7,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,Ferrari,2,5,Finished,10.0,66,0
2023,7,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,5,6,Finished,8.0,66,0
2023,7,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Aston Martin,8,7,Finished,6.0,66,0
2023,7,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Alpine F1 Team,6,8,Finished,4.0,66,0
2023,7,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,Alfa Romeo,13,9,Finished,2.0,66,0
2023,7,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,Alpine F1 Team,10,10,Finished,1.0,66,0
2023,7,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,Ferrari,19,11,Finished,0.0,66,0
2023,7,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,AlphaTauri,15,12,Finished,0.0,66,0
2023,7,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,McLaren,9,13,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,de_vries,Nyck de Vries,AlphaTauri,14,14,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Haas F1 Team,7,15,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,18,16,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,norris,Lando Norris,McLaren,3,17,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,18,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Alfa Romeo,16,19,Lapped,0.0,65,1
2023,7,Circuit de Barcelona-Catalunya,sargeant,Logan Sargeant,Williams,20,20,Lapped,0.0,65,1
2023,8,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,25.0,70,0
2023,8,Circuit Gilles Villeneuve,alonso,Fernando Alonso,Aston Martin,2,2,Finished,18.0,70,0
2023,8,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,Mercedes,3,3,Finished,15.0,70,0
2023,8,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,Ferrari,10,4,Finished,12.0,70,0
2023,8,Circuit Gilles Villeneuve,sainz,Carlos Sainz,Ferrari,11,5,Finished,10.0,70,0
2023,8,Circuit Gilles Villeneuve,perez,Sergio Pérez,Red Bull,12,6,Finished,9.0,70,0
2023,8,Circuit Gilles Villeneuve,albon,Alexander Albon,Williams,9,7,Finished,6.0,70,0
2023,8,Circuit Gilles Villeneuve,ocon,Esteban Ocon,Alpine F1 Team,6,8,Finished,4.0,70,0
2023,8,Circuit Gilles Villeneuve,stroll,Lance Stroll,Aston Martin,16,9,Finished,2.0,70,0
2023,8,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,Alfa Romeo,14,10,Finished,1.0,70,0
2023,8,Circuit Gilles Villeneuve,piastri,Oscar Piastri,McLaren,8,11,Finished,0.0,70,0
2023,8,Circuit Gilles Villeneuve,gasly,Pierre Gasly,Alpine F1 Team,15,12,Finished,0.0,70,0
2023,8,Circuit Gilles Villeneuve,norris,Lando Norris,McLaren,7,13,Finished,0.0,70,0
2023,8,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,AlphaTauri,19,14,Finished,0.0,70,0
2023,8,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,Haas F1 Team,5,15,Lapped,0.0,69,1
2023,8,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,Alfa Romeo,20,16,Lapped,0.0,69,1
2023,8,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,17,Lapped,0.0,69,1
2023,8,Circuit Gilles Villeneuve,de_vries,Nyck de Vries,AlphaTauri,17,18,Lapped,0.0,69,1
2023,8,Circuit Gilles Villeneuve,russell,George Russell,Mercedes,4,19,Retired,0.0,53,1
2023,8,Circuit Gilles Villeneuve,sargeant,Logan Sargeant,Williams,18,20,Retired,0.0,6,1
2023,9,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,71,0
2023,9,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,2,2,Finished,18.0,71,0
2023,9,Red Bull Ring,perez,Sergio Pérez,Red Bull,15,3,Finished,15.0,71,0
2023,9,Red Bull Ring,norris,Lando Norris,McLaren,4,4,Finished,12.0,71,0
2023,9,Red Bull Ring,alonso,Fernando Alonso,Aston Martin,7,5,Finished,10.0,71,0
2023,9,Red Bull Ring,sainz,Carlos Sainz,Ferrari,3,6,Finished,8.0,71,0
2023,9,Red Bull Ring,russell,George Russell,Mercedes,11,7,Finished,6.0,71,0
2023,9,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5,8,Finished,4.0,71,0
2023,9,Red Bull Ring,stroll,Lance Stroll,Aston Martin,6,9,Finished,2.0,71,0
2023,9,Red Bull Ring,gasly,Pierre Gasly,Alpine F1 Team,9,10,Finished,1.0,71,0
2023,9,Red Bull Ring,albon,Alexander Albon,Williams,10,11,Finished,0.0,71,0
2023,9,Red Bull Ring,zhou,Guanyu Zhou,Alfa Romeo,17,12,Lapped,0.0,70,1
2023,9,Red Bull Ring,sargeant,Logan Sargeant,Williams,18,13,Lapped,0.0,70,1
2023,9,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,12,14,Lapped,0.0,70,1
2023,9,Red Bull Ring,bottas,Valtteri Bottas,Alfa Romeo,14,15,Lapped,0.0,70,1
2023,9,Red Bull Ring,piastri,Oscar Piastri,McLaren,13,16,Lapped,0.0,70,1
2023,9,Red Bull Ring,de_vries,Nyck de Vries,AlphaTauri,20,17,Lapped,0.0,70,1
2023,9,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,18,Lapped,0.0,70,1
2023,9,Red Bull Ring,tsunoda,Yuki Tsunoda,AlphaTauri,16,19,Lapped,0.0,70,1
2023,9,Red Bull Ring,hulkenberg,Nico Hülkenberg,Haas F1 Team,8,20,Retired,0.0,12,1
2023,10,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,1,1,Finished,26.0,52,0
2023,10,Silverstone Circuit,norris,Lando Norris,McLaren,2,2,Finished,18.0,52,0
2023,10,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,7,3,Finished,15.0,52,0
2023,10,Silverstone Circuit,piastri,Oscar Piastri,McLaren,3,4,Finished,12.0,52,0
2023,10,Silverstone Circuit,russell,George Russell,Mercedes,6,5,Finished,10.0,52,0
2023,10,Silverstone Circuit,perez,Sergio Pérez,Red Bull,15,6,Finished,8.0,52,0
2023,10,Silverstone Circuit,alonso,Fernando Alonso,Aston Martin,9,7,Finished,6.0,52,0
2023,10,Silverstone Circuit,albon,Alexander Albon,Williams,8,8,Finished,4.0,52,0
2023,10,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,4,9,Finished,2.0,52,0
2023,10,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,5,10,Finished,1.0,52,0
2023,10,Silverstone Circuit,sargeant,Logan Sargeant,Williams,14,11,Finished,0.0,52,0
2023,10,Silverstone Circuit,bottas,Valtteri Bottas,Alfa Romeo,20,12,Finished,0.0,52,0
2023,10,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,13,Finished,0.0,52,0
2023,10,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,12,14,Finished,0.0,52,0
2023,10,Silverstone Circuit,zhou,Guanyu Zhou,Alfa Romeo,17,15,Finished,0.0,52,0
2023,10,Silverstone Circuit,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,Finished,0.0,52,0
2023,10,Silverstone Circuit,de_vries,Nyck de Vries,AlphaTauri,18,17,Finished,0.0,52,0
2023,10,Silverstone Circuit,gasly,Pierre Gasly,Alpine F1 Team,10,18,Retired,0.0,46,1
2023,10,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,19,Retired,0.0,31,1
2023,10,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,13,20,Retired,0.0,9,1
2023,11,Hungaroring,max_verstappen,Max Verstappen,Red Bull,2,1,Finished,26.0,70,0
2023,11,Hungaroring,norris,Lando Norris,McLaren,3,2,Finished,18.0,70,0
2023,11,Hungaroring,perez,Sergio Pérez,Red Bull,9,3,Finished,15.0,70,0
2023,11,Hungaroring,hamilton,Lewis Hamilton,Mercedes,1,4,Finished,12.0,70,0
2023,11,Hungaroring,piastri,Oscar Piastri,McLaren,4,5,Finished,10.0,70,0
2023,11,Hungaroring,russell,George Russell,Mercedes,18,6,Finished,8.0,70,0
2023,11,Hungaroring,leclerc,Charles Leclerc,Ferrari,6,7,Finished,6.0,70,0
2023,11,Hungaroring,sainz,Carlos Sainz,Ferrari,11,8,Finished,4.0,70,0
2023,11,Hungaroring,alonso,Fernando Alonso,Aston Martin,8,9,Finished,2.0,70,0
2023,11,Hungaroring,stroll,Lance Stroll,Aston Martin,14,10,Lapped,1.0,69,1
2023,11,Hungaroring,albon,Alexander Albon,Williams,16,11,Lapped,0.0,69,1
2023,11,Hungaroring,bottas,Valtteri Bottas,Alfa Romeo,7,12,Lapped,0.0,69,1
2023,11,Hungaroring,ricciardo,Daniel Ricciardo,AlphaTauri,13,13,Lapped,0.0,69,1
2023,11,Hungaroring,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,14,Lapped,0.0,69,1
2023,11,Hungaroring,tsunoda,Yuki Tsunoda,AlphaTauri,17,15,Lapped,0.0,69,1
2023,11,Hungaroring,zhou,Guanyu Zhou,Alfa Romeo,5,16,Lapped,0.0,69,1
2023,11,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,17,Lapped,0.0,69,1
2023,11,Hungaroring,sargeant,Logan Sargeant,Williams,20,18,Retired,0.0,67,1
2023,11,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,12,19,Retired,0.0,2,1
2023,11,Hungaroring,gasly,Pierre Gasly,Alpine F1 Team,15,20,Retired,0.0,1,1
2023,12,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,6,1,Finished,25.0,44,0
2023,12,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,2,2,Finished,18.0,44,0
2023,12,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,1,3,Finished,15.0,44,0
2023,12,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,3,4,Finished,13.0,44,0
2023,12,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Aston Martin,9,5,Finished,10.0,44,0
2023,12,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,8,6,Finished,8.0,44,0
2023,12,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,7,7,Finished,6.0,44,0
